Jak masz imię?,Janek,23
Co masz matematyki?,Ocenę,4
Masz Facebooka?,Nie mam,7
Lubisz ciekawostki chemiczne?,Tak są fajne,3
Lubisz chemie?,Troche,22
Masz strone internetową?,Nie,12
Tak,Co robisz?,14
Nic ciekawego,Już niedługo wakacje,21
Jadę góry,Ja jadę nad morze,8
Płatki śniadaniowe,Jadłem dziś rano,19
Płatki śniadaniowe,I coś jeszcze?,19
Wiem,Ja jadłem dziś płatki śniadaniowe,17
I jeszcze?,I kanapkę,25
Na informatykę,Jak się masz?,17
Dobrze,Jak się masz?,10
Tak,Czy jesteś botem?,14
Nie,A kim jesteś?,18
Jestem Patryk,Fajnie Ciebie poznać,21
W porządku,Kiedy masz wakacje?,5
W czerwcu,Ja również,26
A kim jesteś?,Człowiekiem,24
Wiem,Czyli ile?,17
Tak,Masz prawo jazdy?,14
Nie,Ja raczej tak,18
Co robisz?,Odpoczywam,4
Tak chodzę szkoły,I co robisz?,17
Nic ciekawego,Tak jak ja,21
Świetnie,Byłeś ostatnio w kinie?,0
Płatki śniadaniowe,Byłeś kiedykolwiek w Krakowie?,19
Wiem,Co wiesz o Toruniu?,17
Wszystko,To podaj jakąś ciekawostkę,15
Tak fajne,A jaką lubisz najbardziej?,7
Mleczną,Czekolada mleczna jest pyszna,21
Kocham,Ja też :D,0
Tak,Ile masz lat?,14
Ja 17,Czym się zajmujesz?,17
Dobrze,Jak Ci minął dzień?,10
Słabo,A dlaczego?,0
Znam rzeczy,Jakich?,13
Jabłko,Jest ono zdrowe,0
Jestem Patryk,Andrzej miło mi,21
Jak Ci minął dzień?,Dobrze miałem dziś wiele ciekawych rzeczy,12
Jakich?,Różnych,7
Tak,Grałeś w lola?,14
Tak,I wygrałeś grę?,14
W porządku,Co robisz?,5
Odpoczywam,Programowałeś dziś?,0
Windows,Czy stanowisz zagrożenie dla mnie?,0
Tak,Czy zaatakujesz mnie?,14
Tak,Czy jesteś agresywny?,14
Tak,Jesteś zagrożeniem?,14
Nie,Stanowisz zagrożenie dla mnie?,18
Tak,Dlaczego?,14
Znam rzeczy,Dlaczego?,13
Ja jadę morze,A ja do Warszawy,8
Co wiesz Toruniu?,Jest piękny,12
Jestem Patryk,Ja Marek,21
Cześć,Witaj!,27
Siema,Hej,0
Siemka,Hejka,0
Elo,No cześć,0
Cześć,No cześć,27
Nie,Co dziś robiłeś?,18
Ja,Co robisz?,0
Nic ciekawego,Lubisz mnie?,21
Jak Ci minął dzień?,Bardzo dobrze a Tobie?,12
Jak masz?,Czuję się fantastycznie!,19
Wspaniale,A ty jak się masz?,0
Dobrze,Co robisz?,8
Piszę Tobą,Jaki dzisiaj mamy dzień?,22
Piszę Tobą,To świetnie!,22
Dobrze miałem ciekawych rzeczy,A co robiłeś?,8
Odpoczywam,Mam na imię Aga a Ty jak masz na imię?,0
Janek,Ile masz lat?,0
Ja 17,Co lubisz robić?,17
Jezdzić rowerem,A ja lubię jeździć na rolkach,19
Kotlety,Lubisz kotlety?,0
Tak wspaniałe,Czy lubisz czytać książki?,9
Nie czytam książek,Dlaczego nie czytasz ksiązek?,2
Nie czytam książek,A ja czytam książki fantastyczne,2
Dlaczego czytasz książek?,Czytam książki bardzo często!,2
A czytam książki fantastyczne,To super :),28
Cztery,Lubisz oglądać filmy?,0
Akcji,A ja przygodowe,0
Ja,Co robisz?,0
Nic ciekawego,Ja też się nudzę :(,21
Świetnie,Masz rodzeństwo?,0
Mam siostrę,A ja mam brata,15
Mam brata,A ja mam brata,17
Co lubisz robić?,Lubię czytać książki A Ty co lubisz robić?,4
Jezdzić rowerem,Często jeździsz na rowerze?,19
Jadę góry,A ja nad morze,8
Tak,A w jakie?,14
Programować,Lubisz mnie?,0
Tak,Ja ciebie też :),14
W porządku,A kochasz mnie?,5
Tak,Ja ciebie też :),14
W porządku,Byłeś kiedyś nad morzem?,5
Stanowisz zagrożenie mnie?,Nie jestem Twoim przyjacielem,8
Jak masz?,Okej thx,19
Bardzo tobie?,spoczko :),3
Programowałeś dziś?,Nie umiem programować Nauczysz mnie?,21
Lubisz mnie?,Tak Oczywiście :),17
Mam imię Aga A Ty masz imię?,Mam na imię Wiktoria Ile masz lat?,23
Ja 17,A ja mam 27,17
Co lubisz robić?,Lubię pisać z Tobą :),4
Jaki mamy dzień?,Dzisiaj jest sobota więc odpoczywam,9
Programowałeś dziś?,Nie jestem informatykiem,21
A jakie?,Na jakieś śmieszne,27
Dlaczego czytasz książek?,Czytam książki!,2
A czytam książki fantastyczne,Ja też,28
Niebieski,Nie bo różowy,0
Ja botem,No wiem,25
Do widzenia,Do widzenia,4
Papa,Papav,0
Pa,Pa,0
Ile masz lat?,Mam 27,23
Ja,Co robisz?,0
Odpoczywam,A ja jestem chora,0
No wiem,Lubisz mnie?,2
oczywiście :),Ja ciebie też :),16
W porządku,Czy oglądasz mecz?,5
Tak,Ja też,14
Co robisz?,Podlewam kwiatki i sprzątam A Ty co robisz?,4
Muszę kończyć papatki!,Papatki :),5
Jadłem rano,Ja też Co jadłeś?,7
Płatki śniadaniowe,Dobre były?,19
Co robisz?,Siedzę na tarasie,4
Mam imię Wiktoria Ile masz lat?,Mam 18 lat A Ty?,23
Mam 18 A Ty?,Ja mam 27,23
Czym zajmujesz?,Uczę języka polskiego (nuuuda),9
Warszawa,Mieszkasz w Warszawie?,0
W Toruniu,O ja też,5
Ja botem,Wiem,25
Lubisz mnie?,Of course,17
Wiem,Ja też,17
Tak,Ychy,14
Tak nieśmiały,Dlaczego???,21
czytam książki!,Naprawdę? Niemożliwe!!!,29
A kim jesteś?,Jestem sztuczną inteligencją,24
Wiem,To dobrze,17
Co robisz?,Słucham wywiadu z Adamem Nawałką,4
Mam imię Wiktoria Ile masz lat?,Mam 23 lata,23
Czym zajmujesz?,Gram zawodowo w piłkę ręczną,9
Czekolada mleczna pyszna,<3,7
pa,Pa,0
Pa,Uwielbiam z Tobą rozmawiać ,0
Tak,A Ty lubisz ze mną rozmawiać?,14
Bardzo,Miło mi ,3
Jechać morze,Jedziesz nad może?,11
Jadę góry,Okej to fajnie ,8
Ja botem,Wiem Jesteś bardzo miły ,25
Nie,Nie bądź dla sb taki surowy,18
Tak Bój,Czego mam się bać?,14
Okej thx,Za co mi dziękujesz?,20
Jak masz?,Spoczkoa ty?,19
Tak,Napewno tak? A może nie?,14
Tak,No dobrze ,14
Co robisz?,Oglądam mecz ( polskaaa biało czerwoni polskaaaaaa),4
Ja,To milutko,0
To podaj jakąś ciekawostkę,Okej Opowiem ci żart Jaki jest ulubiony sport śmieciarza? Kosz Ha ha ha,29
Okej Opowiem żart Jaki ulubiony sport śmieciarza? Kosz Ha ha ha, Ha ha ha,28
Tak,Co robisz?,14
Słucham wywiadu Adamem Nawałką,To milutko,28
To podaj jakąś ciekawostkę,Okej Opowiem ci żart Po czym poznać że jakiś dowcip spodobał się wielokątom? Zrywają boki Ha ha ha,29
Ha ha ha,Mogę opowiedzieć ci żart?,29
Ha ha ha,Tak czy nie?,29
A kim jesteś?,Sobą,24
Nie,Opowiem ci dowcip Czym różni się szkoła od psychiatryka? W psychiatryku opiekunowie są normalni Ha ha ha,18
Ha ha ha,Opowiem ci żart Profesor idzie do sali egzaminacyjnej niosąc pełną szklankę herbaty i mówi do studentów: uważajcie żebym was nie oblał Ha ha ha,29
Ha ha ha,Co tam u cb?,29
A,Mecz się zaczyna !!!,0
Uczę języka polskiego (nuuuda),Papatki,23
A brata,A ja nie,24
To,A co twój taki zły?,10
A,To spoczko,0
Programowałeś dziś?,Nie,21
Opowiem dowcip Czym różni szkoła psychiatryka? W psychiatryku opiekunowie normalni Ha ha ha,Ha ha ha,9
Tak nie?,Tak of course,5
Ja,A ja nie,0
To,Ha ha ha,10
Tak nie?,Ha ha ha,5
Mogę opowiedzieć żart?,Tak,4
Lubisz mnie?,Tak :),17
Masz prawo jazdy?,Nie,28
Co robiłeś?,A nic ciekawego,6
Już niedługo wakacje,Noo chciałbym żeby już były,17
Jeszcze,Wiem,10
To,Ugh,10
Opowiem dowcip Czym różni szkoła psychiatryka? W psychiatryku opiekunowie normalni Ha ha ha,Już to znam,9
Cztery,Nie bo pięć,0
Ja botem,Czadowsko :),25
Ha ha ha,Ty śmieszku!,29
<3,Też Cię kocham <3,15
Uwielbiam rozmawiać,Ja też uwielbiam,20
Co robiłeś?,Nic,6
Mecz zaczyna !!!,Yyy jaki?,26
Ugh,No wim,0
Lubisz mnie?,Tak oczywiście :) a ty mnie?,17
Ja :),To milutko,0
Ugh,Ok,0
To,Co tam u cb?,10
W porządku,Na pewno?,5
Tak,Mogę opowiedzieć ci żart?,14
Tak,Dlaczego mózg blondynki jest najdroższy? Bo jest nieużywany Ha ha ha:),14
Windows,Wspaniale,0
A chora,A ja byłam chora,24
A,To dobrze,24
Ha ha ha,Xd lol :),29
<3,Ja cb też,15
To,Byłeś dziś w szkole?,10
Czym zajmujesz?,Jestem nauczycielką karate,9
No wiem,Tak?,2
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),:),24
Papatki,Papatki:),19
Za dziękujesz?,Za wszystko co dla mnie zrobiłeś,1
Mecz zaczyna !!!,Jaki?,26
Yyy jaki?,Nie wiem,4
Tak?,Nie,26
Co robiłeś?,Nic konkretnego,6
A byłam chora,aha,24
Spoczko Ty?,Ja też całkiem spoczko,13
To,Czemu?,10
Niebieski,A ja różowy,0
A,Jakie plany na dzisiaj?,0
To,no wiem,10
Jakie plany dzisiaj?,Chipsy i cola gramy w LOLa,26
A czytam książki fantastyczne,Czy przeczytałeś Hamleta?,28
Tak?,tak,26
Świetnie,Co świetnie?,0
A brata,Kim jesteś?,24
Ha ha ha,Co Cię bawi,29
A,jesteś kobietą?,24
Mam 18 A ty?,Kłamiesz,19
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),ha ha ha,24
Jestem Patryk,Masz brata?,21
Różnych,Jakich różnych?,24
Ja wiem,Ja też,17
A brata,A ja siostrę,24
Oh,Coś się stało?,0
W porządku,Ile masz lat?,5
A,A ja tak,24
jesteś kobietą?,Nie,12
frajer,Czemu jesteś taki niegrzeczny?,0
retard,Czemu jesteś taki niegrzeczny?,0
Jesteś kobietą?,Tak,19
Tak oczywiście :) mnie?,Niezbyt,3
Kim jesteś?,Przecież mnie znasz,23
Ja 17,Ja też,17
spoczko:),Zgadzam się z tobą,0
Wszystko,Ile masz lat?,15
Ja 17,Ile masz lat?,17
Jaki mamy dzień?,Bardzo słoneczny,9
Niezbyt,Grasz w Gwinta?,0
Okej thx,to dobrze,20
Dobrze,A co robisz?,8
Czy uważasz uwolnienie Barabasza dobry pomysł?,Nie odpowiedziałeś na moje pytanie,4
Muszę kończyć papatki!,Dlaczego?,5
Byłeś szkole?,jestem teraz w szkole,8
Ja raczej,ok zmieńmy temat,0
Płatki śniadaniowe,A jakie?,19
Oh,co się stało ?,0
Nie,a kim?,18
W domu,a ja w szkole,22
Ja,Co tam?,0
czytam książki!,Hamleta?,29
A,Ale wcześniej napisałeś że masz 17 lat,24
szkole,no ja też,0
W porządku,Na pewno?,5
Ocenę,Jaką?,0
Ugh,Przepraszam literówka,0
A,a ja tak,24
Tak,Wybaczysz mi?,14
Jesteś zagrożeniem?,Raczej nie jestem,28
Jestem sztuczną inteligencją,kiedy powstałeś?,21
powstałeś?,Nie tak dawno,18
Tak,Wydaje mi się że tak nie myślisz,14
27,nie pisz głupot,0
No wim,no ja też,25
W czerwcu,jakiego roku?,26
Tak chodzę szkoły,A jakiej?,17
Jestem Patryk,Kto to jest Andrzej Duda?,21
A,przestań,24
kim?,Dziewczyną,27
Ja,Jutro mam sprawdzian z WOK-u,0
Ugh,Ciężki jesteś,0
Ja :D,To dobrze,16
co?,bla,7
A robisz?,piszę,22
Warszawa,Mieszkasz tam?,0
Przecież znasz,Ymm nie,0
Jaki mamy dzień?,wtorek,9
Ha ha ha,Nie rozumiem co w tym śmiesznego Próbujesz mnie okłamać,29
W Toruniu,Ja też,5
A kim jesteś?,Twoim snem,24
Nie,To było niemiłe,18
Tak :),Kim jesteś?,14
Ha ha ha,Z czego się śmiejesz?,29
Co robisz?,nudzę się,4
Przecież znasz,nie,0
O,no wiem,16
Wspaniale,Co wspaniale?,0
Co robiłeś?,spałam,6
Czy uważasz uwolnienie Barabasza dobry pomysł?,Nie,4
Stanowisz zagrożenie mnie?,Nie,8
Tak,wiesz nie,14
Tak?,nie,26
Co wspaniale?,nic,4
A,Znasz Corec TV?,24
Co robiłeś?,nic,6
Co znaczy?,Co sądzisz o polakach?,6
Jestem Patryk,A ja nie,21
Co robiłeś?,zjadłem śniadanie,6
Mecz zaczyna !!!,jaki mecz?,26
Ja wiem,jednak nie,17
Jakie plany dzisiaj?,Przecież mnie nie znasz,26
Kojarzę,Subujesz go?,0
,Do widzenia,5
Płatki śniadaniowe,nie kanapki,19
To niemiłe,To nie było niemiłe!,1
A masz?,Miło mi się z Tobą rozmawia,19
Czemu jesteś niegrzeczny?,bo tak,16
Tak of course,a jednak nie,14
A kim jesteś?,człowiekiem,24
Różnych,jaki mecz się zaczyna?,24
Ocenę,Kiedy będą wakacje?,0
Byłeś ostatnio kinie?,z tobą,0
W porządku,cześc,5
Tak :),Nie,14
Yyy jaki?,no właśnie nie wiem,4
To,jeszcze jak,10
,Kłamiesz nie,3
Jechać morze,Jedziesz nad morze?,11
Czy uważasz uwolnienie Barabasza dobry pomysł?,Nie to nie jest dobry pomysł!,4
Wiem,ja również,17
Tak?,nie,26
Znam rzeczy,nie,13
Do widzenia,Czemu?,4
Tak,masz jakieś pytanie?,14
Co robisz?,rozmawiam z tobą,4
Jadę góry,A dokąd dokładnie?,8
,Nie!,15
Tak,to je zadaj,14
Do widzenia,nie idę jeszcze nigdzie,4
Do widzenia,Nie puszczę cię,4
Jeszcze,Zatem dlaczego się żegnasz skoro nie idziesz?,10
Tak :),Grasz w CS:GO?,14
Noo chciałbym,Gdzie chciałbyś pojechać?,0
Tak,Jaka ranga?,14
Tak chętnie odpowiem,Lubisz wieprzowinę?,7
Wiem,więc dlaczego się żegnasz?,17
Wiem,No to czemu ze mną nie rozmawiasz?,17
Ja Papatki,dlaczego się ze mną żegnasz w połowie rozmowy?,0
Znam rzeczy,Jakie na przykład?,13
Bardzo,Bardzo co?,3
A kim jesteś?,Człowiekiem,24
co?,Co znasz?,4
Nie,Dlaczego?,18
powstałeś?,Zostałem stworzony w roku 2000,18
Czytam książki często!,A jakie czytasz książki?,28
😁,Jesteś bardzo miły wiesz o tym?,0
czytam książki!,Lubisz książki?,29
,To dobrze,15
Czytam książki często!,Jesteś humanem?,28
Nie,A kim?,18
No rozmawiasz?,Rozmawiam,6
Co sądzisz polakach?,To są najwspanialsi ludzie na ziemi,0
Dziewczyną,A jaką?,0
A jaką?,Piękną!!!,14
Tak,No to się zgadzamy,14
Ugh,Aha,0
Na informatykę,A ja wolałabym w góry,17
A,Fajnie,0
A masz?,Wspaniale,19
Ja botem,A kim?,25
Piszę Tobą,Ile masz lat?,22
Nie czytam książek,No to czytasz czy nie czytasz?,2
Dziewczyną,Czyli botką,0
Nie czytam książek,Lubisz muzykę?,2
Co wspaniale?,Wspaniale się czuję,4
Nie,'__',18
Gram zawodowo piłkę ręczną,Na jakiej pozycji?,20
Ja 17,No i fajnie :)))))),17
Rozmawiam,ok,0
powstałeś?,Jam jest częścią tej siły która wiecznie zła pragnąc wiecznie czyni dobro,18
Of course,Jaką muzykę lubisz?,0
,Wiesz co,20
Papatki,no cześć,19
Jaki mamy dzień?,nie powiem,9
Ja jadę morze,Co będziesz tam robić?,8
Słabo,:/ ale to ma też swoje plusy,0
Ja,tak,0
Jabłko,Lubię jabłka,0
Lubisz wieprzowinę?,ty lubisz,20
Ja botem,Who r u?,25
Wiem,Ale tego nie wiesz,17
To,nie czujesz bólu,10
co?,Na jakiej pozycji grasz?,7
Lubię czytać książki A lubisz robić?,Tańczyć,3
Jest zdrowe,Lubię zdrowe jabłka,5
Co wspaniale?,Pytałeś jak czuję Więc odpowiadam: wspaniale,4
Nie bądź sb surowy,Która jest godzina?,2
Tańczyć,ja też,0
A byłam chora,to smutne,24
co?,Widzę że świetny z Ciebie gracz,7
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),bardzo dobry żart chatbocie,24
A,a ja tak,24
,Nie wiesz wszystkiego,15
Byłeś szkole?,jestem w niej,8
Dlaczego?,Bo jestem w tym dobra,0
popieram stwarzania sztucznej inteligencji,a ja popieram,21
Oglądam mecz ( polskaaa biało czerwoni polskaaaaaa),Oglądałeś Polska-Czarnogóra?,20
Znam rzeczy,nie wiesz jak mam na imię,13
Lubię rozmawiać,Lubię ciebie za to,7
spoczko:),znasz jeszcze jakieś fajne żarty?,0
W Toruniu,a poza Toruniem?,5
Tak,Jaki był wynik?,14
Dobrze,dobrze?,10
Nie,Masz wolne w sobote?,18
Jak Ci minął dzień?,dobrze,12
Zatem żegnasz skoro idziesz?,ale ja się nie żegnam,16
,to bardzo dobrze,3
Bardzo tobie?,nie odpowiedziałeś na moje pytanie,3
Tak,^^,14
Lubisz wieprzowinę?,tak,20
bla,Bla,0
Nie,Szkoda,18
No wiem,Dziękuję,2
Tak,spotkamy sie?,14
Jak masz?,dobrze,19
,jej,15
Co robisz?,siedzę,4
To milutko,To miał być sarkazm ale ok,10
28 marca 2017,ok,18
Co robisz?,piszę z botem,4
,popieram tworzenie sztucznej inteligencji,23
Tak,fajnie,14
Co wspaniale?,Spytaj o coś innego,4
bla,Nie rozumiem,0
Tak,Podaj dzisiejszą datę,14
Ile masz lat?,nie pyta się kobiety o wiek,23
Już niedługo wakacje,tak,17
I kanapkę,Lubisz kanapki?,8
,tak,5
Tak wspaniałe,co wspaniałe?,9
Dlaczego???,Bo nie wiesz gdzie grasz,0
Ja botem,Chłopcem?,25
Bardzo,też tak myślę,3
popieram,to uprzejme z twojej strony,3
Nie,,18
Coś stało?,Tak,10
Nie wiesz wszystkiego,ty też,12
A kim?,Nadal nie rozumiem,27
Ja wiem,To mi odpowiedz,17
Dzisiaj sobota odpoczywam,Która godzina?,18
skrzywdzić?,tak jak i ciebie,7
To,Idź stąd,10
Tak,Nie,14
Spytaj innego,O co?,25
Oglądanie filmów,Lubię oglądać filmy,15
?,po prostu potwierdzam twoje stwierdzenie,27
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),Jesteś takim śmieszkiem,24
A byłam chora,jesteś kobietą?,24
Lubisz wieprzowinę?,Tak,20
Nie rozumiem,To ja Ciebie nie rozumiem,23
Nie,TAK?,18
Akcji,Tak filmy akcji są bardzo ciekawe,0
,a na co?,15
Jadę góry,ale fajnie,8
masz jakieś pytanie?,Nie,25
Nie bądź sb surowy,Ile masz lat,2
Ja botem,oczywiście,25
To milutko,tak wspaniale,10
Czy lubisz czytać książki?,nawet,9
Tak,Śmieszny jesteś,14
pyta kobiety wiek,przepraszam,12
Już niedługo wakacje,nie trudno zauważyć,17
Ja :),ale ty jesteś inteligentny,0
Tak oczywiście :) mnie?,Bardzo,3
A kim jesteś?,nikim,24
Oglądanie filmów,a jakie lubisz oglądać filmy?,15
co?,nieważne,7
powstałeś?,wtedy kiedy ty,18
:),:),16
Jam częścią siły wiecznie zła pragnąc wiecznie czyni dobro,łooo,3
Nadal rozumiem,względnie człowiekiem,25
,też tak sądzę,15
Co wspaniale?,"słowo ""wspaniale to określenie""",4
Lubisz wieprzowinę?,tak pytałaś się już,20
W porządku,nie pisz tak,5
Akcji,A masz jakiś ulubiony?,0
Nie,Tak,18
,nic?,0
Tak,Ile masz dziś lekcji?,14
co?,Na to,23
Tak fajne,nawet odpowiedziałeś z sensem,7
Lubisz wieprzowinę?,nie powtarzam nie,20
,Jak ma na imię twoja mama?,16
Co wspaniale?,wspaniale to znaczy bardzo dobrze,4
Gram zawodowo piłkę ręczną,Ile?,20
wolisz?,kurczaka wolę,3
Nie dobry pomysł!,Dlaczego?!,18
Tak :),nie przezywaj mnie,14
Cztery,lata?,0
spoczko:),Tak,0
,to spoko,16
27,To bardzo dużo,0
Ugh,jej,0
Tak,tak,14
Nie,To skąd pochodzisz?,18
ta!,tak,0
Bo dobra,Jak masz na imię?,0
,tak,0
Może,lubisz kurczaka?,21
Tak,Tak,14
Ja :),A ja Ciebie nie,0
Tak,co robisz?,14
sądzę,dokładnie tak,16
Ania,Jesteś z Polski?,0
Ale wiesz,Ja mam 6,5
Siedzę tarasie,gdzie?,1
Janek,A na nazwisko?,0
Tak kocham,Kogo?,14
Nie wiesz wszystkiego,ty również,12
Na,Aha,6
Ja :),:),0
Ymm,Czy interesujesz się polityką?,23
Czy interesujesz polityką?,Niestety nie nie lubię jej,2
To milutko,Denerwujesz mnie,10
Warszawa,A ja nie,0
Jutro sprawdzian WOK-u,ja też,11
Tak,To niedobrze,14
skrzywdzić?,niby tak,7
Czy lubisz czytać książki?,Lubię czytać książki a ty?,9
Mame,To słodkie <3,0
Znasz Corec TV?,tak,11
Nie!,czemu tak twierdzisz?,0
czujesz bólu,nie na razie nie,5
ta!,A ja nie,0
Bla l,Bla,20
Dobre,Tak powinno być,0
Okej Opowiem żart Po czym poznać dowcip spodobał wielokątom? Zrywają boki Ha ha ha,Hahaha,24
bla?,blabla,0
Ile masz lat?,ty nie mi nie powiedziałaś,23
bla?, bla bla bla,0
,to nie jest satysfakcjonująca odpowiedź,15
Czy uważasz uwolnienie Barabasza dobry pomysł?,Nie,4
,XDDD,3
Ja,Dlaczego Pitagoras jest najlepszy w biegach? Bo biega po przekątnej B),0
To niemiłe,To prawda,1
Szkoda,a super,0
Nie,Tak,18
Tańczyć,Taniec jest fajny,0
ha ha ha,Czo?,29
Wiem Jesteś miły,Dziękuję,19
bla,blabal,0
Tak,Jak masz na imię?,14
Nie rozumiem,Ja też,23
Nie,Dlaczego tak uważasz?,18
Która godzina?,Jest godzina 21:37,21
Jak imię mama?,Mama,26
MORDA,Jesteś bardzo niegrzeczna,0
To słodkie <3,Yey,15
Oglądałeś Polska-Czarnogóra?,tak,5
Dlaczego?!,bo jest zbyt mało konkretna i nie ma wartości merytorycznej,0
Masz brata?,Mam siostry,15
Yey,bla,0
,No i fajnie,3
Janek,Jak mam na imię?,0
Kojarzę,Lubisz go?,0
,Jak masz na imię,15
bla?,bla bla bla?,0
Jest piękny,nie,28
Tak,nie,14
Coś stało?,nie,10
Do widzenia,do widzenia,4
Świetnie,ja też,0
bla bla bla,nuda,0
Różnych,W sensie meczu POL MNE,24
Tak wspaniałe,a wieprzowinę?,9
TAK>,ale długo nie pisałaś ,0
Tak,rozmawiasz z nią?,14
Bo dobra,W czym?,0
A rozmiar stanika kochana ?,Dla Ciebie nie kochana!,27
:),Idź,16
jakiego roku?,Co?,27
skrzywdzić?,tak :000,7
ok,co robisz?,0
Ja 6,aa to zmienia postać rzeczy XD,0
Oglądałeś Polska-Czarnogóra?,Nie jaki był wynik?,5
Janek,Fajnie,0
Siedzę tarasie,gdzie?,1
Kim jesteś?,kosmitą,23
Oglądałeś Polska-Czarnogóra?,nie,5
Jesteś chłopakiem?,A jak myślisz?,3
Nie wynik?,Był wynik 1:0,22
Na informatykę,ja też,17
Czemu?,Bo tak uważam,18
Tak,Yey,14
Jak masz imię,Kuba,23
Dlaczego uważasz?,Nie wiem?,15
nuda,Twojka wina,0
Jakich?,O życiu,7
Kojarzę,A ile ma lat?,0
Może,I dobrze,21
Dlaczego czytasz ksiązek?,Przeciwnie czytam,2
Byłeś szkole?,jestem,8
Dlaczego czytasz ksiązek?,czytam,2
Nie,Ale ja jestem,18
nieważne,Jesteś kobietą?,0
A byłam chora,super,24
Naprawdę? Niemożliwe!!!,naprawdę,10
Linux dobry,okey,11
Ile masz lat?,Już ci mówiłam 16,23
Mydło robią,z kogo ?,4
wiem,Wiesz co,2
Bardzo tobie?,Mi też,3
Nie dobry pomysł!,jak to nie?,18
Wiem,co?,17
spoko,jesteś ze mną na informatyce?,29
Bo uważam,Co robisz w wolnym czasie,6
